LAMMPS data file via write_data, version 7 Aug 2019, timestep = 300000

4322 atoms
12 atom types
3921 bonds
11 bond types
7080 angles
19 angle types
7197 dihedrals
16 dihedral types

-1.3262881510000000e+00 3.5064357051999998e+01 xlo xhi
-1.3262881510000000e+00 3.5064357051999998e+01 ylo yhi
-1.3262881510000000e+00 3.5064357051999998e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 32.064
4 15.9994
5 12.0112
6 18.9984
7 12.0112
8 1.00797
9 15.9994
10 1.00797
11 15.9994
12 12.0112

Pair Coeffs # lj/cut/coul/long

1 4.735 2.839
2 0.167 3.50123
3 0.0429759 3.36775
4 0.228 2.85978
5 0.16 3.47451
6 0.0687685 3.08081
7 0.039 3.87541
8 0.038 2.44997
9 0.228 2.85978
10 0 0
11 0.228 2.85978
12 0.039 3.87541

Bond Coeffs # harmonic

1 228 1.784
2 496 1.78
3 228 1.8
4 496 1.363
5 322.716 1.526
6 340.618 1.105
7 273.2 1.425
8 384 1.42
9 540.634 0.96
10 322.716 1.526
11 340.618 1.105

Angle Coeffs # harmonic

1 50 120.165
2 70 109.55
3 50 119.91
4 70 109.313
5 50 108.519
6 70 108.981
7 50 109.29
8 44.4 110
9 70 109.5
10 39.5 106.4
11 57 109.5
12 70 109.5
13 57 109.5
14 58.5 106
15 60 109.5
16 44.4 110
17 39.5 106.4
18 44.4 110
19 70 109.5

Dihedral Coeffs # harmonic

1 0.0467 1 3
2 0.0467 1 3
3 0.0467 1 3
4 0.0467 1 3
5 0.1581 1 3
6 0.1581 1 3
7 0.1581 1 3
8 0.1581 1 3
9 0.13 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.1581 1 3
14 0.1581 1 3
15 0.1581 1 3
16 0.13 1 3

Atoms # full

1765 3.4639563037363649e-03 2.9820711506855916e-04 1.7530555519359818e-03
1477 -2.0944667092758938e-03 1.0069597451224196e-02 -3.2762740974901193e-03
3050 1.9537010875876910e-03 6.3479823289574640e-03 -6.9547689476686146e-03
3052 -1.5844631406819955e-03 -3.4852970160030350e-04 -1.9320129822830389e-03
3049 -7.5366513744014717e-03 1.5596963708160404e-03 5.8183967875204677e-04
1482 5.0514890021667574e-03 -1.0941723745303020e-03 1.6581124344748135e-03
3051 -4.6665085529934919e-03 -1.4516205986439788e-03 -1.5030699896134881e-03
4150 1.7911828151628653e-03 4.6422837984362244e-04 1.7911376463490877e-03
943 -7.9673562190933536e-04 -2.9774793540371852e-04 5.4396767079718312e-04
4144 5.3021631107589813e-03 2.8147076964455751e-02 1.6593310128036939e-03
940 -6.5140980601486225e-03 -5.8821263019346974e-04 5.0951302998221530e-03
941 2.1392794239063870e-03 1.3927206356292299e-03 -4.4529125112969202e-04
944 3.7478438843238020e-03 -2.5161160604222177e-03 1.6855474001413423e-03
2512 -6.2247681313060219e-04 1.3734948537294206e-03 1.1832874542195017e-03
4153 -3.1079798261131946e-03 -4.7871222763343794e-03 3.6817196564808072e-03
4140 -3.1266804787042023e-03 -1.0190550391300317e-03 -4.1046100191022656e-03
4143 -4.5347994771339009e-03 -2.7753244398927004e-03 6.9501998261745027e-03
4145 4.5253267818032624e-03 2.0778569167168980e-02 -3.2667741853393016e-02
4151 -2.0637358817193485e-02 -3.0534608669812234e-03 2.7410725667708336e-03
4139 5.5498675376377442e-03 -1.0420001775566222e-02 -1.4009091776515058e-03
2505 -3.9761218859950941e-03 -1.8758553709308822e-03 1.8352372703208208e-03
3149 -5.4205093250295393e-03 -6.1862540231083967e-03 4.3039407256069149e-03
3138 2.0874591717981606e-03 -4.1342982003373411e-03 1.3727260000652346e-03
4133 2.1749443065076277e-03 8.9586145332595703e-03 8.3164794594927111e-03
3152 -1.9265263693782253e-03 -3.6655221036979938e-03 -1.6452740321643783e-03
4134 7.2598571583501921e-03 -7.5572044636747051e-03 1.2503636492482871e-03
4135 3.4329510840381647e-02 -5.2144849704165771e-03 1.5533600455186923e-02
2508 4.8182537718861884e-03 -1.2935131214524816e-03 -1.1305475783495629e-03
3150 7.4200766158917639e-04 -1.8489221974538625e-03 -7.8345156120894390e-04
4138 7.0799119843547014e-03 1.4236335870517616e-02 2.0348261847753214e-02
2926 5.3497947778103324e-03 -1.4521423907580858e-03 -1.1127551535462027e-03
4136 1.8333911748229809e-03 -8.7196680909772714e-04 -3.6848613059796945e-03
901 3.3806818561656913e-03 -2.0555572131514535e-03 1.7640975885350222e-03
905 7.6734288041634775e-04 -6.2778747897408536e-03 9.6030975115054878e-04
908 3.5271977083193426e-03 -9.6261639285290590e-05 -4.2945613129710125e-03
906 -4.7838001796069105e-03 -2.7618228400784274e-06 -3.5346152803359312e-03
899 -2.0782178142299862e-03 -2.1855259118675509e-03 -1.4363734083886099e-03
2506 6.1606696071367893e-03 2.7387825550547439e-04 1.7132343575814429e-03
3137 4.6253809287073863e-03 -6.8218693441877559e-03 1.7520420687144948e-04
1799 4.1673891638497043e-03 5.4767827443377758e-03 -7.0627181554354145e-03
911 8.8313963427919656e-04 1.9255842452563798e-03 5.3072405592948920e-03
2709 -6.1148951793540106e-04 -5.8030460718298121e-03 1.9623129415527779e-03
898 2.4394795976267892e-03 2.4330267574740631e-03 1.8434530765538101e-03
904 -4.4625305484370503e-03 2.1830366744580751e-03 -2.4347966968573498e-04
2707 -1.3230974937167420e-03 -2.6417224471516482e-04 -9.5140756026944632e-04
3833 6.0322890148076288e-03 -1.0184791215126505e-02 -2.0339892705884884e-02
1343 7.9579063847229313e-03 -1.2432078784658729e-04 -1.6388571179355754e-03
1341 -4.8678182844964198e-03 -6.1177510183146331e-03 -6.9708358729366469e-04
1332 4.1587308775560758e-03 3.1113566377410102e-03 -1.9387365348437766e-03
1344 7.2918367721108391e-03 1.9197155767667091e-03 -4.0612824686143593e-04
1342 1.3799538516094773e-02 -1.1918383553161192e-03 3.9447466467374083e-03
2711 -3.6324457466855404e-04 -1.8584955569803006e-03 -4.1463158935904968e-04
1334 -1.7164761145412922e-03 5.1753126967138494e-04 -3.1068944275533632e-03
1633 -6.4325014502930001e-03 -1.8962837905963648e-03 5.0273467424790282e-03
1063 -1.6585291343911379e-03 -9.0361013367524796e-03 3.7529492440657134e-04
1070 -4.3597419178481554e-03 2.1136398632454001e-03 -1.1331378348604793e-03
2577 2.2340008239177382e-03 2.2468197030463422e-03 1.4418383446852510e-02
1060 1.1083763236965675e-03 -6.5594710945502570e-04 -4.0189559780430635e-03
2113 1.9729174445722907e-03 4.2226372071188780e-03 7.8282830907645661e-03
1069 4.5461180056004502e-04 9.7961829077973690e-03 4.0960773965016779e-03
1670 -1.3131158895751786e-03 -2.3397038701192720e-03 -6.9790977792061424e-03
1072 -4.3924867092552249e-04 -9.7571192426150087e-04 6.1736375450722868e-03
1668 -2.7875488585888319e-04 1.7184000935248560e-03 -1.0118393729984989e-03
1677 3.4013743245011859e-03 -1.4890461081943475e-03 -2.5854044623673106e-03
1057 9.9502010078053715e-03 -1.3416370455687867e-06 -6.3533770458055160e-03
1199 2.2968182373937591e-03 -4.1392579572899465e-03 -1.3876655163185308e-03
1680 6.7530146182080046e-04 3.8651269837875125e-04 -2.7904022640954556e-03
3041 9.2661063423521220e-03 -8.8241973654454168e-04 -3.7534800522579697e-03
3043 -2.6345240754356907e-03 -1.6879598220667193e-03 2.2061878620797978e-03
3048 1.0045143962085262e-02 -6.4292036786074225e-04 -3.2766130466089258e-03
3045 -1.6021844160061791e-03 -4.3068177274385748e-03 5.3563050228799215e-03
3042 -3.6566221462239318e-03 -2.5007729555093449e-03 7.0738881183484738e-03
1679 -1.5639580128623725e-03 -6.4294932951874583e-03 5.0514547064844807e-03
247 -3.0261754854132812e-04 -1.3311912588736317e-03 2.6711619269569565e-03
205 -1.8558263657455784e-03 -2.7541865916686561e-04 2.4606028723788971e-03
2511 -2.6803238160929515e-03 -2.8868129205223535e-03 -3.0528615139216540e-03
206 -2.3668191975558671e-03 -6.4283665527615809e-03 -2.6775673616526970e-03
433 5.0018831062671580e-04 7.6832707827126663e-05 -5.0346191179334492e-03
207 -1.8582817204546261e-03 5.5653869215667937e-03 -3.8398025207510905e-03
942 6.6648110399288865e-04 -1.8206149995806838e-03 5.2406583268219415e-03
2509 -1.0865871283912622e-03 -3.8869233596772316e-03 -1.8941023288387550e-04
3142 4.6517319064976990e-03 1.6176498910322246e-03 -2.0307168092210896e-04
3143 -5.7026158013397002e-04 -1.2381540910841684e-03 9.6270600254939572e-04
195 1.6908976543992815e-03 -2.0754135928127524e-03 3.7233077165005728e-03
623 -2.2579472822444819e-03 -6.9824968364225366e-03 -5.6254653106148074e-04
621 -2.4675720093192679e-03 1.8666922508941055e-03 -1.6799019641729977e-03
200 1.0783021668428251e-03 -1.2700057671358525e-04 -4.4981985926366745e-04
3140 -2.1531621211600370e-03 1.2368419653167623e-03 -1.9343107229820950e-04
612 -3.3983927896287546e-04 -3.6613034565391732e-04 -2.0140791509089097e-03
624 3.5380079112148810e-03 4.7742785337081140e-04 1.1299229779232335e-03
611 4.8175320696441926e-03 1.1742782757225222e-03 5.9731194855080624e-03
620 2.0912240238481947e-03 5.4212058334716462e-04 -3.0358622530910579e-03
617 1.0070917996579790e-02 4.1544958667331510e-04 6.7470678283814717e-03
619 -1.0842776813397262e-03 5.1251940166810320e-03 3.8168369359231117e-03
618 -5.1058249428657899e-04 -1.7470801633067557e-03 5.6611817638230416e-03
613 -2.3748607333234353e-04 -4.9708102950202998e-03 1.7049249711271533e-05
616 -2.2110642312272557e-03 -2.4680803483916280e-04 -2.2169025860746126e-03
2717 -2.8206036289921328e-03 7.2873950769257057e-03 4.5239561065422516e-03
2720 2.9374480340050042e-03 -4.8619911330210808e-04 -6.3699347940192079e-03
2718 4.5337948691930865e-04 -4.8364064824873114e-04 4.3276422676851055e-03
2708 1.7723338826997051e-04 -1.6123929903535976e-03 2.2953467927063062e-03
2719 -4.4003017776436818e-03 -4.7966734764138680e-03 3.4077363792968389e-03
1600 -1.0647911303589390e-03 2.6047117548139579e-03 4.4545097329120121e-03
2706 -2.2525241323259108e-03 -1.7005844121181419e-04 9.5933991022942276e-03
3745 3.1121546871094249e-02 -1.5821834196950345e-02 -1.6614321129078326e-02
3746 -3.2101024724142162e-02 -7.7805024056586299e-03 -7.2122219566043023e-03
3760 -1.9361055577103155e-02 -5.9352611541245784e-03 -9.8187527137811349e-03
1329 1.1182338054999820e-03 -1.7437843029981674e-04 -1.0339128638113823e-02
3732 7.9847017938555157e-04 -2.0746725432271365e-02 -1.3232824652053962e-02
110 5.3436938917947015e-03 -3.5580070724260593e-04 9.7205972168466672e-04
1335 -2.4732121710321023e-03 2.1810123792878593e-03 -2.9967184024086695e-03
2172 2.6093023775863615e-03 -1.7903566714812588e-04 -1.8970288641222230e-03
69 3.8158353929630458e-03 3.0963038375124417e-03 -8.4334069625800539e-04
65 -2.1865646772639843e-02 -6.1354327629325838e-04 6.1544303715941077e-03
1000 -6.4928052083407706e-04 8.1808698585747355e-04 6.8703198168340108e-03
995 -5.2490103831695435e-04 -1.1412903682212666e-04 9.3890070448471470e-04
3764 -1.8640057167687966e-02 -4.5670972483246187e-03 2.8719761365478148e-02
3234 -1.3957975462194978e-02 -2.7381123471009836e-02 -1.3605044486129482e-02
999 -1.5780533099955221e-03 -4.8153930434062520e-03 -6.5750354790172164e-04
66 3.6048522338304489e-03 6.9474721305495118e-03 -1.5588653714510253e-03
70 -4.7686151376994410e-04 1.4283869702289497e-04 7.5972382191053581e-03
76 -7.4990362516033368e-03 -5.8814159177361944e-03 -5.9851493925012402e-03
68 -3.4045620746526897e-03 4.2268857322203006e-03 9.4892862299651389e-04
1198 -9.4522074424277004e-05 -4.1732456778461715e-03 1.5502978917720821e-03
255 8.8904414867929606e-04 1.7330298652007189e-03 -2.7929125660989562e-03
1190 -1.1425093021320632e-03 5.0751973218402544e-04 -3.6028780545090877e-03
996 1.7881281229223430e-03 -7.9266408928643664e-04 -9.8969945511395534e-04
253 -4.0539564470555411e-03 4.8294556468123665e-03 -1.6328426323741502e-03
256 -1.1369480423500920e-03 -2.1231672323111152e-03 7.0701230961399257e-04
254 -5.1837520643657623e-04 4.1427144521655589e-03 -5.0149610314372071e-03
1665 -8.5438048137163568e-03 5.5260973700801885e-03 2.7088708332997850e-03
193 5.6289332677378493e-03 1.4558909056998205e-02 -6.3414533144593183e-03
1015 -2.4618922972477746e-04 -1.0582276227239491e-03 -9.3289999782367530e-03
1012 9.8998250534657530e-05 4.9427636390313393e-03 4.2238188964140199e-04
204 4.6132631946848952e-03 -6.5993088183748246e-04 -2.7713922604984667e-03
1014 -8.4783468637599868e-05 8.1863005326312157e-03 -3.5973415244639302e-03
305 -4.1363217090308020e-03 -1.8951338278967878e-03 3.8846080817493459e-03
615 -2.9153275583820621e-03 -6.3153754266085966e-04 -3.7899584088663986e-03
2350 1.5496461194130671e-04 4.4066717920182141e-04 -1.0228233053251561e-02
2351 3.4993449599322055e-03 -2.1498100332223722e-03 -3.4081190529873721e-03
2349 -1.2103053408478658e-03 -9.9666142012508883e-04 -1.3835372240284494e-03
203 3.9524607216882522e-03 2.6574517129712046e-03 8.1739868995368541e-03
1404 4.9700702311652207e-03 -1.1831455785272212e-03 3.7978080193648827e-03
614 -3.1877481381808819e-03 -3.7051844812828662e-03 -4.1757733734471714e-03
201 -1.1114541315157805e-03 4.7558129434771071e-03 2.5523669753370966e-03
2352 -4.3126462698810774e-03 1.3706469458117996e-03 8.7764764740181050e-04
202 1.8127024763685078e-03 -9.1704465726022400e-04 -3.7375289458895346e-03
2337 7.7616434316746851e-03 -7.0953983027554198e-03 -6.2512316553830416e-03
2338 4.5267125403056409e-03 -3.9480780821723209e-03 5.2321506156250142e-03
3736 2.7445697768439040e-02 -1.7472824555717487e-02 6.3024432854039050e-03
610 -5.3416654369594510e-03 5.1868713845607236e-03 2.0494865307953344e-03
3747 -1.4916216011342440e-03 2.4950249385712513e-03 -2.6889574979967693e-03
3735 2.3015966647337852e-02 -1.5204809901288516e-02 -1.9238861026289809e-03
3734 -3.6456595387824729e-03 -5.0751613971993610e-03 -4.4589310626811530e-03
3714 6.9580587082488021e-03 -3.2497622636057676e-02 1.2637627723317096e-02
2340 2.0368243994584189e-04 -2.1360702225374710e-03 1.0235140597819332e-03
3727 -1.0319557719557764e-02 -2.4394981895813250e-03 2.4153731049030053e-03
3726 -1.8049012281651827e-03 7.1567733460058897e-03 9.7080786266124243e-04
3749 -1.8413180657583124e-03 -6.4932434352075203e-03 -2.6252888643019624e-03
3744 -8.7577998333795537e-04 -8.2705924916933043e-03 1.9715818106073616e-03
3740 9.1524100956685839e-03 2.5094110786551418e-04 6.7057979636583659e-04
3708 1.0657851043830859e-02 -2.7502668104153645e-02 -9.8068318570710038e-05
3729 1.2878878651781157e-02 9.0491807070359372e-03 1.6183006115705067e-02
3738 1.1892676640237504e-04 1.1045994870782845e-02 3.1884405391555376e-02
3728 -1.2358212561092369e-02 1.1002206408710477e-02 -3.5082718102554156e-03
3737 2.1781148211381055e-03 -4.6233166269867431e-05 -2.3073315279431095e-03
3739 -2.1237612277349320e-02 -7.5700801719973104e-03 2.7617584707531288e-03
3730 -8.0396170886533492e-03 -1.7057107668316820e-03 9.4217991901059568e-03
3742 2.3608512738375224e-02 -2.3426756437327046e-02 -1.1578271063476140e-02
3731 2.2498393563207941e-02 -1.4734897115488869e-02 3.7357203388639513e-03
1506 -2.4895805576805098e-03 5.2766341511210928e-05 -3.3577725726963120e-03
1509 -3.0449567700015600e-03 -1.3611111943231571e-03 2.4804378235830224e-03
111 5.2363666351750327e-04 4.9179244556055782e-03 -2.4393676130367351e-03
1507 -2.4511862356744320e-03 2.8133497516721483e-03 -5.0665882041794679e-03
1512 5.8113345265848595e-03 3.9059374231258191e-03 -1.2884916320233899e-03
1520 -5.9886339403749924e-03 2.3553265540366569e-03 2.0255525768503460e-03
102 -3.2294043080946240e-03 6.4112621616314316e-04 -3.0579889452353216e-03
3218 -3.2970604363698079e-02 3.2389541787052320e-02 -2.1504393821674947e-02
3229 1.2541634572079487e-04 3.4403140718165554e-04 3.2840112184831139e-03
3228 4.6269912198547650e-03 -5.2939545280984174e-03 1.6235886613872208e-03
3236 -2.3329211634504775e-03 -4.3234530675408164e-03 -4.7838558728583526e-04
3235 4.0061612941817546e-04 4.2475493368729078e-03 7.0986706601055046e-03
3233 -2.9025309393425846e-03 -3.4750167389734996e-03 2.7030314916194013e-03
3226 -1.0688341099777546e-02 -1.2322624914400216e-02 4.2574698246589807e-03
997 -4.7778540084329121e-03 2.3841896029604638e-03 5.2993784725304644e-04
3216 -5.5431467238529772e-03 5.3932764352675059e-03 5.2523900116112684e-03
3227 2.8089113469190095e-02 -7.3452787860584946e-03 7.8566538226685200e-03
3223 -5.8496066334941879e-03 -9.0386540998108524e-03 5.1928863833493825e-03
3224 2.0879394728468410e-02 -5.1526468694193606e-03 -1.7768826818965810e-02
3217 4.1471063168594682e-02 -1.4971682216076011e-03 -1.1615054305001926e-02
998 2.4981075463569326e-03 -1.8016171737824042e-03 -4.8698232223650575e-03
211 4.3549082281637138e-03 -2.7491026430949577e-03 6.5541722946676475e-04
994 -3.2147845175580373e-03 2.6132810064712769e-03 2.9139084851543638e-05
213 -3.5375241545543431e-03 -2.5089840237384237e-03 2.9565216659968542e-03
216 -3.6364606862470989e-03 -1.0423995991124587e-03 3.3127521136532361e-03
71 -2.5673234743440582e-03 4.1414387785127125e-03 1.1967344707625501e-03
3214 -1.0326565659469045e-02 3.2355839187096732e-03 4.5375802943093896e-03
215 -5.5781451590604272e-04 -5.0285103022725880e-03 -7.3717201081088144e-03
241 -5.8534785166385970e-03 7.6689514921002462e-03 -1.3264257156971713e-02
221 -6.0937190778268093e-03 3.5892363236624610e-03 -2.6872912639746512e-03
222 -1.9816411110098638e-03 1.8461817791633056e-03 6.3033154329950360e-03
223 3.5728140088843890e-03 2.2651015040199103e-03 5.7481442942984200e-03
212 2.9904676229586787e-03 2.5989010008855874e-03 6.4168053240500457e-04
210 -1.1638904861507388e-02 -6.9511727970050950e-03 -7.1575465836021777e-03
249 3.9099918745198322e-03 -2.2341126531090229e-03 -5.2851215572611698e-03
252 2.9349957596708910e-03 -2.1486958007471590e-04 -1.1421706401588709e-03
214 -5.0845392288074716e-04 3.3598100455221156e-03 4.2629361214699326e-04
1021 1.6936085786804845e-04 4.6465780297771415e-04 -2.6633091163653345e-03
1022 -6.9119254449739789e-04 6.9992609488874174e-04 3.5135558218281873e-03
1024 -2.9125789284967047e-03 1.7128593164759704e-03 -3.1392599835911423e-03
1023 3.6793451710713404e-03 -1.4268490519858210e-03 4.5843321851993801e-03
185 6.7051015116900941e-04 4.0687178553623377e-03 -6.5466536994964230e-03
187 -6.8078010319402524e-04 6.4865014447745180e-03 -4.3416057867477868e-03
186 1.0310119329248882e-03 -8.1276254747842573e-04 5.3307389844544015e-03
2159 5.2669044709749979e-03 -1.2296705670910961e-03 1.0747755217563717e-03
1445 5.1098192740224035e-03 -4.5445870651422311e-03 8.9659166547633937e-04
1441 1.2706313697601234e-02 -5.3156868919454611e-04 -5.5592637743227709e-03
3025 4.2649768056457005e-03 6.6606387378138794e-03 3.7167809877657358e-03
3198 -9.3712886787012037e-06 -4.7869456003926051e-04 -7.1311395874068420e-04
2305 1.0142031308503226e-02 1.0427409581739277e-03 1.4209255273515519e-03
1443 -2.3493505835674856e-03 -3.8606856002445034e-03 -7.0057711265217749e-04
3710 7.6436986569384960e-04 -7.5349104107121923e-03 2.2523190641189930e-02
3190 -1.5254555527981653e-03 -3.4778272371447532e-03 -7.9762098535688533e-05
3716 -1.3982480466574141e-02 4.7691793722283004e-03 -2.5433392240570016e-03
3188 2.9295480383049184e-03 -1.7650241046433411e-03 -1.9055233531584185e-04
3197 6.2543495035420260e-03 -5.0476212897575881e-03 -1.0045493810047503e-03
2343 -4.9086656398599296e-04 -6.7500125538071613e-03 8.6511981158618131e-04
2342 -4.6098645547564140e-04 -5.0141034734289304e-03 1.7631563721596027e-03
3711 -5.3103173406696975e-03 -9.8076818703486234e-04 3.6222593783493372e-03
3719 -6.4401101115202570e-04 4.6818897360245356e-04 -5.9909993410538903e-03
3709 -2.3471000548883404e-05 1.8859587430579800e-03 -2.8960029786679726e-03
3717 2.5582126118950825e-02 6.2450467995537565e-04 2.6289641785545836e-02
3706 1.1587569975706530e-03 -5.4809377184335891e-04 -4.8243466446290717e-03
3722 -5.2195823302520856e-03 -1.0156701007551720e-02 -1.0544510243895281e-02
3661 -7.5879989375228279e-03 -4.0527373313346505e-03 8.2458148832679507e-03
3658 2.7562267478470008e-02 -8.1693245513416075e-04 -1.0638944667679189e-03
97 1.2049678956633570e-02 8.7609033967975397e-03 -5.0404200125206975e-03
3652 3.6901716436697631e-02 -2.0151631346082440e-02 -2.8101890063733262e-03
3650 -3.4978573373925932e-04 -3.1836325416146893e-03 -6.7133672098565449e-03
3660 1.5557076155278647e-03 -5.6386935449984528e-03 -1.9996828114999597e-03
3663 8.2288094497738069e-03 4.4469663232669081e-03 -4.5573243935527713e-04
3707 5.0745294128508069e-03 1.4813333529305884e-02 9.2606545332903144e-04
3657 5.8760549020710519e-03 -9.6654022013415372e-03 -3.8714461684349268e-03
3651 -6.8869500131603905e-03 -2.0140171644857287e-02 1.6258686612973571e-04
3670 1.8242984480308728e-03 3.6221354833950717e-04 4.7197851168877744e-03
1510 -2.2751745438710551e-05 -3.4083024623797584e-03 5.7491511621585254e-03
1508 7.5179851809572618e-04 -4.9464122425128361e-03 -1.7010358196352176e-03
1511 2.8398189615595902e-03 3.2016918626297059e-03 5.1545843578518413e-03
1830 3.9059174037997932e-03 -2.3470247119057532e-03 1.7045960431502109e-03
1518 1.4886981959786971e-03 6.4208351509760144e-03 -2.2688689476454483e-04
1517 3.7625184694161638e-03 4.0578079588097010e-03 7.8639242273432185e-03
833 -5.7671206478958868e-03 -2.8708894695689512e-03 -2.9063561983448793e-03
1519 -8.6732969642425318e-03 -3.6507328205711187e-03 -9.4387478211389430e-04
3640 2.2018390366433386e-02 -1.1410465347707514e-02 -2.0389148338642294e-02
3639 -2.0360940985976743e-03 5.8906906053054703e-03 4.3790505921455251e-03
1826 4.9643225110936823e-03 -7.8293756068575967e-03 1.3385740036986242e-03
1828 -3.7786861895477584e-04 2.7067697390478962e-03 3.2484955542543955e-03
1837 -3.6709414085381257e-03 3.9114016829618799e-03 1.2629046459455742e-02
1840 -9.3593657017231610e-04 -6.5374416718427157e-04 -1.7113884322436819e-03
2336 2.4525431034170572e-03 1.2632765107032412e-03 -9.6635259143661536e-04
2014 3.5139655625820846e-03 3.4715169399648482e-03 -1.3356847824234869e-03
219 -2.9312370669262854e-03 4.3690744344855514e-03 -3.3441077358842180e-03
2335 6.5280782164847395e-03 1.3458925833187950e-03 2.7990176554440090e-03
2016 -1.8939104913900077e-04 1.0955542167499631e-03 2.7271019097826160e-03
2013 2.5305925554981084e-03 6.9686137936042130e-03 1.4048647202132135e-03
217 -7.6603917816823819e-03 1.1946171201221245e-02 -1.3428013266919849e-03
