LAMMPS Description

     8000  atoms
     6000  bonds
     7000  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  0 50 xlo xhi
  0 50 ylo yhi
  0 50 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011  # C
4 1.008  # H

Atoms  # full

7841 1969 3 0.0 44.599037 39.986138 36.728662
7842 1969 4 0.0 44.494908 40.741737 35.946916
7843 1969 4 0.0 44.159971 39.046161 36.387248
7844 1969 4 0.0 44.083428 40.322296 37.630909
7845 1969 4 0.0 45.657833 39.834355 36.949575
7846 1970 3 0.0 33.142146 28.131408 16.004457
7847 1970 4 0.0 32.436287 27.304615 15.899211
7848 1970 4 0.0 34.0102 27.798299 16.577537
7849 1970 4 0.0 32.657553 28.959663 16.526058
7850 1970 4 0.0 33.464546 28.463053 15.015033
7851 1971 3 0.0 10.240066 27.22322 23.866136
7852 1971 4 0.0 11.213415 26.744293 23.739166
7853 1971 4 0.0 9.754747 26.829634 24.761935
7854 1971 4 0.0 9.616246 27.01697 22.993661
7855 1971 4 0.0 10.375852 28.301973 23.969785
7856 1972 3 0.0 0.75143 16.605735 11.077353
7857 1972 4 0.0 -0.00806 17.372594 10.910013
7858 1972 4 0.0 1.199561 16.746221 12.063426
7859 1972 4 0.0 1.52534 16.686429 10.310897
7860 1972 4 0.0 0.288886 15.617702 11.025078
7861 1973 3 0.0 43.818964 39.487529 28.143206
7862 1973 4 0.0 42.782097 39.15352 28.064169
7863 1973 4 0.0 44.000501 39.876826 29.147392
7864 1973 4 0.0 44.005074 40.274102 27.408652
7865 1973 4 0.0 44.48818 38.645677 27.952614
7866 1974 3 0.0 27.603946 21.194078 37.401494
7867 1974 4 0.0 27.054344 21.687427 36.596854
7868 1974 4 0.0 28.165849 21.9393 37.968776
7869 1974 4 0.0 28.295171 20.463509 36.975607
7870 1974 4 0.0 26.900428 20.686081 38.064738
7871 1975 3 0.0 15.840715 31.827444 49.388924
7872 1975 4 0.0 15.521623 32.667909 50.009166
7873 1975 4 0.0 16.566843 32.174813 48.650703
7874 1975 4 0.0 14.974397 31.403859 48.876117
7875 1975 4 0.0 16.299997 31.0632 50.019704
7876 1976 3 0.0 3.831834 43.903086 15.141132
7877 1976 4 0.0 2.944801 44.538225 15.089443
7878 1976 4 0.0 4.631748 44.436379 15.659433
7879 1976 4 0.0 4.158276 43.650633 14.129892
7880 1976 4 0.0 3.592518 42.987117 15.685757
7881 1977 3 0.0 45.79662 47.783417 31.102892
7882 1977 4 0.0 45.980515 48.653897 30.469372
7883 1977 4 0.0 45.881087 48.072791 32.152667
7884 1977 4 0.0 46.532377 47.00799 30.878662
7885 1977 4 0.0 44.792511 47.398992 30.910874
7886 1978 3 0.0 28.4777 43.327122 26.823611
7887 1978 4 0.0 28.846562 44.355149 26.822743
7888 1978 4 0.0 28.984175 42.759272 27.607148
7889 1978 4 0.0 28.678336 42.867516 25.853348
7890 1978 4 0.0 27.401737 43.326545 27.011208
7891 1979 3 0.0 39.150034 6.75702 9.249419
7892 1979 4 0.0 38.548514 6.857673 10.155478
7893 1979 4 0.0 39.518001 5.731842 9.16874
7894 1979 4 0.0 39.996893 7.445158 9.296328
7895 1979 4 0.0 38.536737 6.993403 8.377135
7896 1980 3 0.0 35.926635 23.668473 36.376287
7897 1980 4 0.0 36.362111 24.56297 36.826995
7898 1980 4 0.0 36.155766 22.799583 36.997115
7899 1980 4 0.0 36.345183 23.523184 35.377982
7900 1980 4 0.0 34.84349 23.788151 36.303057
7901 1981 3 0.0 4.090815 36.60123 12.275331
7902 1981 4 0.0 3.380602 36.249325 11.523892
7903 1981 4 0.0 4.955075 37.047577 11.778613
7904 1981 4 0.0 4.418341 35.759336 12.889208
7905 1981 4 0.0 3.60925 37.348678 12.909607
7906 1982 3 0.0 33.171661 0.978637 28.023122
7907 1982 4 0.0 33.149567 0.261585 28.846681
7908 1982 4 0.0 34.159052 1.442544 27.970708
7909 1982 4 0.0 32.415877 1.749074 28.19082
7910 1982 4 0.0 32.96215 0.461353 27.084287
7911 1983 3 0.0 16.452948 6.257147 24.692773
7912 1983 4 0.0 17.094488 6.82941 24.019095
7913 1983 4 0.0 15.796828 5.609047 24.107649
7914 1983 4 0.0 15.848535 6.943192 25.29021
7915 1983 4 0.0 17.071933 5.646942 25.354133
7916 1984 3 0.0 8.12591 49.478783 3.165698
7917 1984 4 0.0 7.562772 49.446659 2.230421
7918 1984 4 0.0 9.069775 50.004167 3.004486
7919 1984 4 0.0 8.32928 48.460201 3.503388
7920 1984 4 0.0 7.541822 50.004103 3.924493
7921 1985 3 0.0 16.060656 31.738907 3.265277
7922 1985 4 0.0 15.497389 31.074689 2.606152
7923 1985 4 0.0 16.699948 32.390505 2.66559
7924 1985 4 0.0 16.679029 31.143269 3.940357
7925 1985 4 0.0 15.366267 32.347164 3.849004
7926 1986 3 0.0 10.005916 13.517126 38.178145
7927 1986 4 0.0 9.643902 12.752028 37.487875
7928 1986 4 0.0 9.714127 14.504277 37.813057
7929 1986 4 0.0 11.094596 13.461007 38.245447
7930 1986 4 0.0 9.571042 13.351195 39.166194
7931 1987 3 0.0 43.689994 2.062745 40.652216
7932 1987 4 0.0 42.902418 2.813815 40.559918
7933 1987 4 0.0 44.653601 2.559894 40.78338
7934 1987 4 0.0 43.716478 1.450027 39.748458
7935 1987 4 0.0 43.487485 1.42725 41.5171
7936 1988 3 0.0 3.886224 22.44497 46.215628
7937 1988 4 0.0 3.370679 23.407635 46.235369
7938 1988 4 0.0 4.719962 22.463959 46.920908
7939 1988 4 0.0 4.265184 22.255503 45.208952
7940 1988 4 0.0 3.189081 21.652788 46.497281
7941 1989 3 0.0 19.330898 17.042163 49.36476
7942 1989 4 0.0 19.351374 16.161866 50.010948
7943 1989 4 0.0 18.932067 16.766222 48.386144
7944 1989 4 0.0 20.344537 17.431818 49.248106
7945 1989 4 0.0 18.695618 17.80874 49.813835
7946 1990 3 0.0 9.889805 8.886326 25.128618
7947 1990 4 0.0 9.541045 7.914147 24.773463
7948 1990 4 0.0 10.395377 8.763156 26.088891
7949 1990 4 0.0 9.036478 9.557177 25.249848
7950 1990 4 0.0 10.586314 9.310822 24.40228
7951 1991 3 0.0 6.195471 36.263303 45.624984
7952 1991 4 0.0 5.845849 35.477955 46.2987
7953 1991 4 0.0 6.324933 37.192174 46.184751
7954 1991 4 0.0 5.46077 36.415883 44.831361
7955 1991 4 0.0 7.150324 35.967208 45.185129
7956 1992 3 0.0 37.538339 40.861875 39.989617
7957 1992 4 0.0 37.116652 39.991352 39.482399
7958 1992 4 0.0 36.765079 41.62402 40.108373
7959 1992 4 0.0 38.36036 41.266765 39.395268
7960 1992 4 0.0 37.911262 40.56537 40.972421
7961 1993 3 0.0 4.12378 49.372873 14.953476
7962 1993 4 0.0 4.270482 50.002788 15.833582
7963 1993 4 0.0 3.964692 50.004063 14.076442
7964 1993 4 0.0 3.251442 48.733323 15.10482
7965 1993 4 0.0 5.008496 48.751325 14.799058
7966 1994 3 0.0 40.935277 48.980906 25.798902
7967 1994 4 0.0 40.621202 49.167429 26.828207
7968 1994 4 0.0 40.571775 48.001884 25.479091
7969 1994 4 0.0 42.025798 49.000836 25.741728
7970 1994 4 0.0 40.522335 49.753469 25.146587
7971 1995 3 0.0 1.936306 8.580059 29.543021
7972 1995 4 0.0 0.968749 8.411752 29.065103
7973 1995 4 0.0 1.781366 8.970872 30.551067
7974 1995 4 0.0 2.511124 9.30089 28.957452
7975 1995 4 0.0 2.483984 7.636733 29.598463
7976 1996 3 0.0 36.564626 1.353732 16.903515
7977 1996 4 0.0 35.610306 0.823773 16.867218
7978 1996 4 0.0 37.319131 0.713676 17.366061
7979 1996 4 0.0 36.451745 2.267029 17.491775
7980 1996 4 0.0 36.877323 1.610446 15.889016
7981 1997 3 0.0 4.922556 14.583703 16.215865
7982 1997 4 0.0 5.980639 14.795415 16.384802
7983 1997 4 0.0 4.78606 13.511165 16.061173
7984 1997 4 0.0 4.579466 15.125611 15.331824
7985 1997 4 0.0 4.344062 14.902616 17.085652
7986 1998 3 0.0 38.854512 0.514464 33.61702
7987 1998 4 0.0 39.941248 0.517752 33.726085
7988 1998 4 0.0 38.489325 1.5431 33.578994
7989 1998 4 0.0 38.404682 -0.00031 34.46882
7990 1998 4 0.0 38.582792 -0.002679 32.694187
7991 1999 3 0.0 35.821435 49.638033 10.12416
7992 1999 4 0.0 36.825411 49.996609 9.886763
7993 1999 4 0.0 35.116189 50.009349 9.377399
7994 1999 4 0.0 35.529644 50.000316 11.112346
7995 1999 4 0.0 35.814493 48.545868 10.12013
7996 2000 3 0.0 42.160092 17.995164 43.137048
7997 2000 4 0.0 41.909838 19.024901 43.401463
7998 2000 4 0.0 41.512603 17.660537 42.32361
7999 2000 4 0.0 42.014947 17.350445 44.006632
8000 2000 4 0.0 43.202968 17.944769 42.81649

Bonds

1 2 3001 3002
2 2 3001 3003
3 2 3001 3004
4 2 3001 3005
5 2 3006 3007
6 2 3006 3008
7 2 3006 3009
8 2 3006 3010
9 2 3011 3012
10 2 3011 3013
11 2 3011 3014
12 2 3011 3015
13 2 3016 3017
14 2 3016 3018
15 2 3016 3019
16 2 3016 3020
17 2 3021 3022
18 2 3021 3023
19 2 3021 3024
20 2 3021 3025
21 2 3026 3027
22 2 3026 3028
23 2 3026 3029
24 2 3026 3030
25 2 3031 3032
26 2 3031 3033
27 2 3031 3034
28 2 3031 3035
29 2 3036 3037
30 2 3036 3038
31 2 3036 3039
32 2 3036 3040
33 2 3041 3042
34 2 3041 3043
35 2 3041 3044
36 2 3041 3045
37 2 3046 3047
38 2 3046 3048
39 2 3046 3049
40 2 3046 3050
41 2 3051 3052
42 2 3051 3053
43 2 3051 3054
44 2 3051 3055
45 2 3056 3057
46 2 3056 3058
47 2 3056 3059
48 2 3056 3060
49 2 3061 3062
50 2 3061 3063
51 2 3061 3064
52 2 3061 3065
53 2 3066 3067
54 2 3066 3068
55 2 3066 3069
56 2 3066 3070
57 2 3071 3072
58 2 3071 3073
59 2 3071 3074
60 2 3071 3075
61 2 3076 3077
62 2 3076 3078
63 2 3076 3079
64 2 3076 3080
65 2 3081 3082
66 2 3081 3083
67 2 3081 3084
68 2 3081 3085
69 2 3086 3087
70 2 3086 3088
71 2 3086 3089
72 2 3086 3090
73 2 3091 3092
74 2 3091 3093
75 2 3091 3094
76 2 3091 3095
77 2 3096 3097
78 2 3096 3098
79 2 3096 3099
80 2 3096 3100
81 2 3101 3102
82 2 3101 3103
83 2 3101 3104
84 2 3101 3105
85 2 3106 3107
86 2 3106 3108
87 2 3106 3109
88 2 3106 3110
89 2 3111 3112
90 2 3111 3113
91 2 3111 3114
92 2 3111 3115
93 2 3116 3117
94 2 3116 3118
95 2 3116 3119
96 2 3116 3120
97 2 3121 3122
98 2 3121 3123
99 2 3121 3124
100 2 3121 3125
101 2 3126 3127
102 2 3126 3128
103 2 3126 3129
104 2 3126 3130
105 2 3131 3132
106 2 3131 3133
107 2 3131 3134
108 2 3131 3135
109 2 3136 3137
110 2 3136 3138
111 2 3136 3139
112 2 3136 3140
113 2 3141 3142
114 2 3141 3143
115 2 3141 3144
116 2 3141 3145
117 2 3146 3147
118 2 3146 3148
119 2 3146 3149
120 2 3146 3150
121 2 3151 3152
122 2 3151 3153
123 2 3151 3154
124 2 3151 3155
125 2 3156 3157
126 2 3156 3158
127 2 3156 3159
128 2 3156 3160
129 2 3161 3162
130 2 3161 3163
131 2 3161 3164
132 2 3161 3165
133 2 3166 3167
134 2 3166 3168
135 2 3166 3169
136 2 3166 3170
137 2 3171 3172
138 2 3171 3173
139 2 3171 3174
140 2 3171 3175
141 2 3176 3177
142 2 3176 3178
143 2 3176 3179
144 2 3176 3180
145 2 3181 3182
146 2 3181 3183
147 2 3181 3184
148 2 3181 3185
149 2 3186 3187
150 2 3186 3188
151 2 3186 3189
152 2 3186 3190
153 2 3191 3192
154 2 3191 3193
155 2 3191 3194
156 2 3191 3195
157 2 3196 3197
158 2 3196 3198
159 2 3196 3199
160 2 3196 3200
161 2 3201 3202
162 2 3201 3203
163 2 3201 3204
164 2 3201 3205
165 2 3206 3207
166 2 3206 3208
167 2 3206 3209
168 2 3206 3210
169 2 3211 3212
170 2 3211 3213
171 2 3211 3214
172 2 3211 3215
173 2 3216 3217
174 2 3216 3218
175 2 3216 3219
176 2 3216 3220
177 2 3221 3222
178 2 3221 3223
179 2 3221 3224
180 2 3221 3225
181 2 3226 3227
182 2 3226 3228
183 2 3226 3229
184 2 3226 3230
185 2 3231 3232
186 2 3231 3233
187 2 3231 3234
188 2 3231 3235
189 2 3236 3237
190 2 3236 3238
191 2 3236 3239
192 2 3236 3240
193 2 3241 3242
194 2 3241 3243
195 2 3241 3244
196 2 3241 3245
197 2 3246 3247
198 2 3246 3248
199 2 3246 3249
200 2 3246 3250
201 2 3251 3252
202 2 3251 3253
203 2 3251 3254
204 2 3251 3255
205 2 3256 3257
206 2 3256 3258
207 2 3256 3259
208 2 3256 3260
209 2 3261 3262
210 2 3261 3263
211 2 3261 3264
212 2 3261 3265
213 2 3266 3267
214 2 3266 3268
215 2 3266 3269
216 2 3266 3270
217 2 3271 3272
218 2 3271 3273
219 2 3271 3274
220 2 3271 3275
221 2 3276 3277
222 2 3276 3278
223 2 3276 3279
224 2 3276 3280
225 2 3281 3282
226 2 3281 3283
227 2 3281 3284
228 2 3281 3285
229 2 3286 3287
230 2 3286 3288
231 2 3286 3289
232 2 3286 3290
233 2 3291 3292
234 2 3291 3293
235 2 3291 3294
236 2 3291 3295
237 2 3296 3297
238 2 3296 3298
239 2 3296 3299
240 2 3296 3300
241 2 3301 3302
242 2 3301 3303
243 2 3301 3304
244 2 3301 3305
245 2 3306 3307
246 2 3306 3308
247 2 3306 3309
248 2 3306 3310
249 2 3311 3312
250 2 3311 3313
251 2 3311 3314
252 2 3311 3315
253 2 3316 3317
254 2 3316 3318
255 2 3316 3319
256 2 3316 3320
257 2 3321 3322
258 2 3321 3323
259 2 3321 3324
260 2 3321 3325
261 2 3326 3327
262 2 3326 3328
263 2 3326 3329
264 2 3326 3330
265 2 3331 3332
266 2 3331 3333
267 2 3331 3334
268 2 3331 3335
269 2 3336 3337
270 2 3336 3338
271 2 3336 3339
272 2 3336 3340
273 2 3341 3342
274 2 3341 3343
275 2 3341 3344
276 2 3341 3345
277 2 3346 3347
278 2 3346 3348
279 2 3346 3349
280 2 3346 3350
281 2 3351 3352
282 2 3351 3353
283 2 3351 3354
284 2 3351 3355
285 2 3356 3357
286 2 3356 3358
287 2 3356 3359
288 2 3356 3360
289 2 3361 3362
290 2 3361 3363
291 2 3361 3364
292 2 3361 3365
293 2 3366 3367
294 2 3366 3368
295 2 3366 3369
296 2 3366 3370
297 2 3371 3372
298 2 3371 3373
299 2 3371 3374
300 2 3371 3375
301 2 3376 3377
302 2 3376 3378
303 2 3376 3379
304 2 3376 3380
305 2 3381 3382
306 2 3381 3383
307 2 3381 3384
308 2 3381 3385
309 2 3386 3387
310 2 3386 3388
311 2 3386 3389
312 2 3386 3390
313 2 3391 3392
314 2 3391 3393
315 2 3391 3394
316 2 3391 3395
317 2 3396 3397
318 2 3396 3398
319 2 3396 3399
320 2 3396 3400
321 2 3401 3402
322 2 3401 3403
323 2 3401 3404
324 2 3401 3405
325 2 3406 3407
326 2 3406 3408
327 2 3406 3409
328 2 3406 3410
329 2 3411 3412
330 2 3411 3413
331 2 3411 3414
332 2 3411 3415
333 2 3416 3417
334 2 3416 3418
335 2 3416 3419
336 2 3416 3420
337 2 3421 3422
338 2 3421 3423
339 2 3421 3424
340 2 3421 3425
341 2 3426 3427
342 2 3426 3428
343 2 3426 3429
344 2 3426 3430
345 2 3431 3432
346 2 3431 3433
347 2 3431 3434
348 2 3431 3435
349 2 3436 3437
350 2 3436 3438
351 2 3436 3439
352 2 3436 3440
353 2 3441 3442
354 2 3441 3443
355 2 3441 3444
356 2 3441 3445
357 2 3446 3447
358 2 3446 3448
359 2 3446 3449
360 2 3446 3450
361 2 3451 3452
362 2 3451 3453
363 2 3451 3454
364 2 3451 3455
365 2 3456 3457
366 2 3456 3458
367 2 3456 3459
368 2 3456 3460
369 2 3461 3462
370 2 3461 3463
371 2 3461 3464
372 2 3461 3465
373 2 3466 3467
374 2 3466 3468
375 2 3466 3469
376 2 3466 3470
377 2 3471 3472
378 2 3471 3473
379 2 3471 3474
380 2 3471 3475
381 2 3476 3477
382 2 3476 3478
383 2 3476 3479
384 2 3476 3480
385 2 3481 3482
386 2 3481 3483
387 2 3481 3484
388 2 3481 3485
389 2 3486 3487
390 2 3486 3488
391 2 3486 3489
392 2 3486 3490
393 2 3491 3492
394 2 3491 3493
395 2 3491 3494
396 2 3491 3495
397 2 3496 3497
398 2 3496 3498
399 2 3496 3499
400 2 3496 3500
401 2 3501 3502
402 2 3501 3503
403 2 3501 3504
404 2 3501 3505
405 2 3506 3507
406 2 3506 3508
407 2 3506 3509
408 2 3506 3510
409 2 3511 3512
410 2 3511 3513
411 2 3511 3514
412 2 3511 3515
413 2 3516 3517
414 2 3516 3518
415 2 3516 3519
416 2 3516 3520
417 2 3521 3522
418 2 3521 3523
419 2 3521 3524
420 2 3521 3525
421 2 3526 3527
422 2 3526 3528
423 2 3526 3529
424 2 3526 3530
425 2 3531 3532
426 2 3531 3533
427 2 3531 3534
428 2 3531 3535
429 2 3536 3537
430 2 3536 3538
431 2 3536 3539
432 2 3536 3540
433 2 3541 3542
434 2 3541 3543
435 2 3541 3544
436 2 3541 3545
437 2 3546 3547
438 2 3546 3548
439 2 3546 3549
440 2 3546 3550
441 2 3551 3552
442 2 3551 3553
443 2 3551 3554
444 2 3551 3555
445 2 3556 3557
446 2 3556 3558
447 2 3556 3559
448 2 3556 3560
449 2 3561 3562
450 2 3561 3563
451 2 3561 3564
452 2 3561 3565
453 2 3566 3567
454 2 3566 3568
455 2 3566 3569
456 2 3566 3570
457 2 3571 3572
458 2 3571 3573
459 2 3571 3574
460 2 3571 3575
461 2 3576 3577
462 2 3576 3578
463 2 3576 3579
464 2 3576 3580
465 2 3581 3582
466 2 3581 3583
467 2 3581 3584
468 2 3581 3585
469 2 3586 3587
470 2 3586 3588
471 2 3586 3589
472 2 3586 3590
473 2 3591 3592
474 2 3591 3593
475 2 3591 3594
476 2 3591 3595
477 2 3596 3597
478 2 3596 3598
479 2 3596 3599
480 2 3596 3600
481 2 3601 3602
482 2 3601 3603
483 2 3601 3604
484 2 3601 3605
485 2 3606 3607
486 2 3606 3608
487 2 3606 3609
488 2 3606 3610
489 2 3611 3612
490 2 3611 3613
491 2 3611 3614
492 2 3611 3615
493 2 3616 3617
494 2 3616 3618
495 2 3616 3619
496 2 3616 3620
497 2 3621 3622
498 2 3621 3623
499 2 3621 3624
500 2 3621 3625
501 2 3626 3627
502 2 3626 3628
503 2 3626 3629
504 2 3626 3630
505 2 3631 3632
506 2 3631 3633
507 2 3631 3634
508 2 3631 3635
509 2 3636 3637
510 2 3636 3638
511 2 3636 3639
512 2 3636 3640
513 2 3641 3642
514 2 3641 3643
515 2 3641 3644
516 2 3641 3645
517 2 3646 3647
518 2 3646 3648
519 2 3646 3649
520 2 3646 3650
521 2 3651 3652
522 2 3651 3653
523 2 3651 3654
524 2 3651 3655
525 2 3656 3657
526 2 3656 3658
527 2 3656 3659
528 2 3656 3660
529 2 3661 3662
530 2 3661 3663
531 2 3661 3664
532 2 3661 3665
533 2 3666 3667
534 2 3666 3668
535 2 3666 3669
536 2 3666 3670
537 2 3671 3672
538 2 3671 3673
539 2 3671 3674
540 2 3671 3675
541 2 3676 3677
542 2 3676 3678
543 2 3676 3679
544 2 3676 3680
545 2 3681 3682
546 2 3681 3683
547 2 3681 3684
548 2 3681 3685
549 2 3686 3687
550 2 3686 3688
551 2 3686 3689
552 2 3686 3690
553 2 3691 3692
554 2 3691 3693
555 2 3691 3694
556 2 3691 3695
557 2 3696 3697
558 2 3696 3698
559 2 3696 3699
560 2 3696 3700
561 2 3701 3702
562 2 3701 3703
563 2 3701 3704
564 2 3701 3705
565 2 3706 3707
566 2 3706 3708
567 2 3706 3709
568 2 3706 3710
569 2 3711 3712
570 2 3711 3713
571 2 3711 3714
572 2 3711 3715
573 2 3716 3717
574 2 3716 3718
575 2 3716 3719
576 2 3716 3720
577 2 3721 3722
578 2 3721 3723
579 2 3721 3724
580 2 3721 3725
581 2 3726 3727
582 2 3726 3728
583 2 3726 3729
584 2 3726 3730
585 2 3731 3732
586 2 3731 3733
587 2 3731 3734
588 2 3731 3735
589 2 3736 3737
590 2 3736 3738
591 2 3736 3739
592 2 3736 3740
593 2 3741 3742
594 2 3741 3743
595 2 3741 3744
596 2 3741 3745
597 2 3746 3747
598 2 3746 3748
599 2 3746 3749
600 2 3746 3750
601 2 3751 3752
602 2 3751 3753
603 2 3751 3754
604 2 3751 3755
605 2 3756 3757
606 2 3756 3758
607 2 3756 3759
608 2 3756 3760
609 2 3761 3762
610 2 3761 3763
611 2 3761 3764
612 2 3761 3765
613 2 3766 3767
614 2 3766 3768
615 2 3766 3769
616 2 3766 3770
617 2 3771 3772
618 2 3771 3773
619 2 3771 3774
620 2 3771 3775
621 2 3776 3777
622 2 3776 3778
623 2 3776 3779
624 2 3776 3780
625 2 3781 3782
626 2 3781 3783
627 2 3781 3784
628 2 3781 3785
629 2 3786 3787
630 2 3786 3788
631 2 3786 3789
632 2 3786 3790
633 2 3791 3792
634 2 3791 3793
635 2 3791 3794
636 2 3791 3795
637 2 3796 3797
638 2 3796 3798
639 2 3796 3799
640 2 3796 3800
641 2 3801 3802
642 2 3801 3803
643 2 3801 3804
644 2 3801 3805
645 2 3806 3807
646 2 3806 3808
647 2 3806 3809
648 2 3806 3810
649 2 3811 3812
650 2 3811 3813
651 2 3811 3814
652 2 3811 3815
653 2 3816 3817
654 2 3816 3818
655 2 3816 3819
656 2 3816 3820
657 2 3821 3822
658 2 3821 3823
659 2 3821 3824
660 2 3821 3825
661 2 3826 3827
662 2 3826 3828
663 2 3826 3829
664 2 3826 3830
665 2 3831 3832
666 2 3831 3833
667 2 3831 3834
668 2 3831 3835
669 2 3836 3837
670 2 3836 3838
671 2 3836 3839
672 2 3836 3840
673 2 3841 3842
674 2 3841 3843
675 2 3841 3844
676 2 3841 3845
677 2 3846 3847
678 2 3846 3848
679 2 3846 3849
680 2 3846 3850
681 2 3851 3852
682 2 3851 3853
683 2 3851 3854
684 2 3851 3855
685 2 3856 3857
686 2 3856 3858
687 2 3856 3859
688 2 3856 3860
689 2 3861 3862
690 2 3861 3863
691 2 3861 3864
692 2 3861 3865
693 2 3866 3867
694 2 3866 3868
695 2 3866 3869
696 2 3866 3870
697 2 3871 3872
698 2 3871 3873
699 2 3871 3874
700 2 3871 3875
701 2 3876 3877
702 2 3876 3878
703 2 3876 3879
704 2 3876 3880
705 2 3881 3882
706 2 3881 3883
707 2 3881 3884
708 2 3881 3885
709 2 3886 3887
710 2 3886 3888
711 2 3886 3889
712 2 3886 3890
713 2 3891 3892
714 2 3891 3893
715 2 3891 3894
716 2 3891 3895
717 2 3896 3897
718 2 3896 3898
719 2 3896 3899
720 2 3896 3900
721 2 3901 3902
722 2 3901 3903
723 2 3901 3904
724 2 3901 3905
725 2 3906 3907
726 2 3906 3908
727 2 3906 3909
728 2 3906 3910
729 2 3911 3912
730 2 3911 3913
731 2 3911 3914
732 2 3911 3915
733 2 3916 3917
734 2 3916 3918
735 2 3916 3919
736 2 3916 3920
737 2 3921 3922
738 2 3921 3923
739 2 3921 3924
740 2 3921 3925
741 2 3926 3927
742 2 3926 3928
743 2 3926 3929
744 2 3926 3930
745 2 3931 3932
746 2 3931 3933
747 2 3931 3934
748 2 3931 3935
749 2 3936 3937
750 2 3936 3938
751 2 3936 3939
752 2 3936 3940
753 2 3941 3942
754 2 3941 3943
755 2 3941 3944
756 2 3941 3945
757 2 3946 3947
758 2 3946 3948
759 2 3946 3949
760 2 3946 3950
761 2 3951 3952
762 2 3951 3953
763 2 3951 3954
764 2 3951 3955
765 2 3956 3957
766 2 3956 3958
767 2 3956 3959
768 2 3956 3960
769 2 3961 3962
770 2 3961 3963
771 2 3961 3964
772 2 3961 3965
773 2 3966 3967
774 2 3966 3968
775 2 3966 3969
776 2 3966 3970
777 2 3971 3972
778 2 3971 3973
779 2 3971 3974
780 2 3971 3975
781 2 3976 3977
782 2 3976 3978
783 2 3976 3979
784 2 3976 3980
785 2 3981 3982
786 2 3981 3983
787 2 3981 3984
788 2 3981 3985
789 2 3986 3987
790 2 3986 3988
791 2 3986 3989
792 2 3986 3990
793 2 3991 3992
794 2 3991 3993
795 2 3991 3994
796 2 3991 3995
797 2 3996 3997
798 2 3996 3998
799 2 3996 3999
800 2 3996 4000
801 2 4001 4002
802 2 4001 4003
803 2 4001 4004
804 2 4001 4005
805 2 4006 4007
806 2 4006 4008
807 2 4006 4009
808 2 4006 4010
809 2 4011 4012
810 2 4011 4013
811 2 4011 4014
812 2 4011 4015
813 2 4016 4017
814 2 4016 4018
815 2 4016 4019
816 2 4016 4020
817 2 4021 4022
818 2 4021 4023
819 2 4021 4024
820 2 4021 4025
821 2 4026 4027
822 2 4026 4028
823 2 4026 4029
824 2 4026 4030
825 2 4031 4032
826 2 4031 4033
827 2 4031 4034
828 2 4031 4035
829 2 4036 4037
830 2 4036 4038
831 2 4036 4039
832 2 4036 4040
833 2 4041 4042
834 2 4041 4043
835 2 4041 4044
836 2 4041 4045
837 2 4046 4047
838 2 4046 4048
839 2 4046 4049
840 2 4046 4050
841 2 4051 4052
842 2 4051 4053
843 2 4051 4054
844 2 4051 4055
845 2 4056 4057
846 2 4056 4058
847 2 4056 4059
848 2 4056 4060
849 2 4061 4062
850 2 4061 4063
851 2 4061 4064
852 2 4061 4065
853 2 4066 4067
854 2 4066 4068
855 2 4066 4069
856 2 4066 4070
857 2 4071 4072
858 2 4071 4073
859 2 4071 4074
860 2 4071 4075
861 2 4076 4077
862 2 4076 4078
863 2 4076 4079
864 2 4076 4080
865 2 4081 4082
866 2 4081 4083
867 2 4081 4084
868 2 4081 4085
869 2 4086 4087
870 2 4086 4088
871 2 4086 4089
872 2 4086 4090
873 2 4091 4092
874 2 4091 4093
875 2 4091 4094
876 2 4091 4095
877 2 4096 4097
878 2 4096 4098
879 2 4096 4099
880 2 4096 4100
881 2 4101 4102
882 2 4101 4103
883 2 4101 4104
884 2 4101 4105
885 2 4106 4107
886 2 4106 4108
887 2 4106 4109
888 2 4106 4110
889 2 4111 4112
890 2 4111 4113
891 2 4111 4114
892 2 4111 4115
893 2 4116 4117
894 2 4116 4118
895 2 4116 4119
896 2 4116 4120
897 2 4121 4122
898 2 4121 4123
899 2 4121 4124
900 2 4121 4125
901 2 4126 4127
902 2 4126 4128
903 2 4126 4129
904 2 4126 4130
905 2 4131 4132
906 2 4131 4133
907 2 4131 4134
908 2 4131 4135
909 2 4136 4137
910 2 4136 4138
911 2 4136 4139
912 2 4136 4140
913 2 4141 4142
914 2 4141 4143
915 2 4141 4144
916 2 4141 4145
917 2 4146 4147
918 2 4146 4148
919 2 4146 4149
920 2 4146 4150
921 2 4151 4152
922 2 4151 4153
923 2 4151 4154
924 2 4151 4155
925 2 4156 4157
926 2 4156 4158
